Id,Score
2905,2.92690920632
2906,3.83054587347
2907,4.25177405947
2908,3.69791854813
2909,3.34089795919
2910,2.55976650808
2911,4.67599365877
2912,4.32370339916
2913,4.38698005663
2914,4.63544846259
2915,4.32101660069
2916,4.34692713365
2917,3.31829516444
2918,4.8501497366
2919,4.51729649013
2920,4.56982989833
2921,2.48551747553
2922,4.06597917611
2923,3.80564172181
2924,2.6182362261
2925,2.64970880552
2926,3.64459767467
2927,2.71018638769
2928,2.45899495414
2929,3.40839035931
2930,2.7216572315
2931,3.53927526363
2932,4.60237118315
2933,3.8119147239
2934,3.84818229319
2935,3.9720684548
2936,3.13699089902
2937,2.50501667167
2938,2.35241930954
2939,3.21045041438
2940,3.13576979726
2941,3.82027355727
2942,3.9977281269
2943,4.66737965818
2944,4.91980937733
2945,4.71852402949
2946,3.83681301947
2947,3.5631267763
2948,3.51707919393
2949,3.92515727949
2950,4.17758006818
2951,4.15795964842
2952,3.82926837147
2953,4.02314715191
2954,4.61701403394
2955,3.85231793172
2956,4.30704351739
2957,4.51102326946
2958,3.98246836822
2959,4.53954156766
2960,4.40105089511
2961,3.55418751797
2962,3.80781781426
2963,2.9755981643
2964,4.02044295645
2965,3.54081450837
2966,2.67979198881
2967,3.52662361495
2968,3.99038561447
2969,3.4111679321
2970,3.0846539448
2971,3.51144990778
2972,3.98005460545
2973,4.49355310049
2974,3.22293259018
2975,3.31196217539
2976,3.97826705204
2977,4.19342775022
2978,4.1030858234
2979,3.54331212689
2980,2.69705837437
2981,4.05236272227
2982,3.28839401931
2983,4.19458984906
2984,3.24035657453
2985,2.69357530218
2986,3.76734347346
2987,3.48414284792
2988,2.15841196649
2989,3.44734175926
2990,3.10508028915
2991,3.6326943362
2992,3.05375430541
2993,3.1572498375
2994,3.39188369151
2995,3.48490008333
2996,3.12472683652
2997,2.4224410469
2998,3.41430020632
2999,3.13379656706
3000,3.19011809143
3001,3.47885559378
3002,4.01937280847
3003,4.22223331147
3004,4.11842857252
3005,4.04088048466
3006,3.52025078716
3007,3.12597999367
3008,2.93341601208
3009,3.45987488558
3010,3.39328808964
3011,2.11972218081
3012,2.7700677144
3013,2.70187015653
3014,2.46634406508
3015,2.87958426695
3016,2.11293965272
3017,2.11700481321
3018,2.34705299959
3019,2.38672616671
3020,2.44115548811
3021,4.13642363474
3022,4.79455520086
3023,3.2674645926
3024,4.43161819764
3025,2.65871473974
3026,4.1852970733
3027,2.63025480886
3028,2.88243392299
3029,3.71293619183
3030,4.37782930851
3031,3.71238954332
3032,3.10280904051
3033,3.14134020259
3034,3.31407310805
3035,3.43163900154
3036,3.68505695264
3037,3.14319904049
3038,2.49650023386
3039,3.10145452499
3040,2.82053213749
3041,3.11049351145
3042,2.79424463926
3043,3.07431833335
3044,3.46554596164
3045,4.02701320151
3046,2.98100902188
3047,2.86693730302
3048,4.29366484186
3049,3.96797091454
3050,4.02341239732
3051,4.32836845985
3052,2.40302829923
3053,3.95828845532
3054,4.12253541311
3055,3.48605044262
3056,3.74229867862
3057,3.63918385708
3058,2.71215533735
3059,2.92820646507
3060,3.79155292937
3061,4.38533820578
3062,3.05705142922
3063,4.22755684962
3064,4.57756543247
3065,3.82572677985
3066,4.04192554722
3067,3.850804992
3068,2.06291857149
3069,3.08814836009
3070,3.64091289263
3071,3.96418957819
3072,4.04672834984
3073,3.95734513677
3074,4.43398025826
3075,3.45076869533
3076,2.99614545181
3077,4.15795049076
3078,3.86087577346
3079,3.65011658682
3080,3.43452865271
3081,3.63348904982
3082,3.68612418025
3083,3.66435833808
3084,3.78597020627
3085,2.78743031741
3086,3.50126367998
3087,3.63564192698
3088,3.56997289107
3089,3.05518977368
3090,2.4265421344
3091,4.1690377248
3092,2.86136879118
3093,4.00358506643
3094,3.47777239561
3095,3.58558312877
3096,3.43351604772
3097,3.59198210572
3098,2.32010068294
3099,2.17876198966
3100,3.2793250905
3101,3.92354523077
3102,4.51475682339
3103,3.99493777894
3104,3.79870159764
3105,3.02327289197
3106,3.83882786462
3107,3.3189892234
3108,4.04945305051
3109,3.86710516272
3110,3.04473610028
3111,4.2954358555
3112,4.82833957648
3113,3.41879544839
3114,4.81981898421
3115,4.11521251408
3116,4.60403887112
3117,3.09546979931
3118,4.77430213005
3119,3.81139051024
3120,4.58485507233
3121,4.08116432353
3122,3.99926674943
3123,3.93619607168
3124,3.57618267277
3125,4.10193053183
3126,3.42554115812
3127,3.80110174036
3128,3.61763633122
3129,3.87499227273
3130,3.95062375696
3131,4.48820383463
3132,4.51710814312
3133,3.38875964672
3134,3.81428475345
3135,3.66024252744
3136,4.7152879221
3137,2.81854575098
3138,2.48603992125
3139,2.71697825032
3140,3.39056084952
3141,4.40944625742
3142,4.13168356521
3143,3.22260467109
3144,4.40617515083
3145,4.35344754969
3146,3.5403799793
3147,4.19742889021
3148,3.56036765521
3149,4.21671786506
3150,4.49072734101
3151,2.92339786057
3152,3.56480240527
3153,4.3384969982
3154,3.99969921933
3155,4.17988459774
3156,3.88030516805
3157,3.43325772337
3158,3.33743060176
3159,3.92216580851
3160,3.62034262263
3161,3.2339736279
3162,3.90111758801
3163,3.87369282576
3164,3.62745707882
3165,3.36457093568
3166,3.44678245704
3167,3.65300892923
3168,3.48967902208
3169,3.01964024776
3170,2.63733469395
3171,4.15200590093
3172,4.78393893638
3173,3.77798143354
3174,3.73119499457
3175,3.83637199417
3176,3.95291804968
3177,3.72108564434
3178,4.39037533899
3179,4.20275135142
3180,3.07032372733
3181,2.61391037001
3182,3.44743098493
3183,3.66488494631
3184,3.29104663446
3185,3.89793041577
3186,3.35317732241
3187,2.31746633076
3188,3.4108421747
3189,3.01011880674
3190,2.86236591838
3191,4.39991073606
3192,4.21285099118
3193,3.45979365883
3194,4.48929251619
3195,4.09586917236
3196,3.99302647267
3197,3.56362711331
3198,3.70039477042
3199,3.65437951618
3200,3.44301732618
3201,3.92413730685
3202,4.14847756501
3203,3.88485756592
3204,3.75738839057
3205,3.15346251164
3206,4.10694730643
3207,3.52467573321
3208,3.80757032161
3209,3.99768759994
3210,3.65200075407
3211,3.88105066487
3212,4.43518694029
3213,4.22073804247
3214,4.23456171895
3215,4.65882107828
3216,4.4305816525
3217,4.54214254148
3218,4.58815666254
3219,4.43162550361
3220,3.76516246555
3221,3.81686518069
3222,4.10642036827
3223,4.24295851086
3224,3.59800762816
3225,4.8318906155
3226,4.28155104661
3227,3.84479135689
3228,3.91334276813
3229,3.63696146699
3230,2.98199449992
3231,4.86972179139
3232,4.2073435054
3233,4.90662372444
3234,4.35770301613
3235,4.45112530225
3236,3.845367802
3237,3.95518821138
3238,3.80667281013
3239,3.09551568598
3240,2.59135961483
3241,3.82553820732
3242,4.06787435721
3243,2.3536861502
3244,2.32613123043
3245,4.03015408841
3246,3.37578588899
3247,3.74249849238
3248,3.64262557919
3249,4.18002318403
3250,4.19392506395
3251,3.89273243917
3252,4.22188679125
3253,3.88187973334
3254,3.36339516448
3255,3.69742060366
3256,3.6159019454
3257,3.18806547047
3258,3.27097729048
3259,4.24583300801
3260,4.06633191848
3261,3.98924865347
3262,3.93459398878
3263,3.24652841039
3264,2.60818650737
3265,2.84685410493
3266,2.68578494823
3267,3.41426448229
3268,3.49101191462
3269,2.62813239309
3270,3.18127494372
3271,3.96645929425
3272,3.64072640264
3273,2.91082407336
3274,3.60957938185
3275,3.84193625493
3276,3.84859727426
3277,3.76201150184
3278,3.78851535822
3279,3.61671189955
3280,3.44067289826
3281,3.54816819336
3282,3.95855767198
3283,4.19303952493
3284,3.53448607299
3285,3.61219354217
3286,3.58609951556
3287,2.77012275495
3288,3.7785563959
3289,4.02686923954
3290,3.33680479661
3291,4.3952844239
3292,4.39151658915
3293,4.63894258738
3294,4.7733244117
3295,4.76561898577
3296,3.02708563722
3297,4.02334712971
3298,4.44343707858
3299,4.15317772861
3300,4.23474387859
3301,3.7655019148
3302,3.35342550771
3303,3.13115123796
3304,4.33672301032
3305,3.32801578358
3306,4.36033035648
3307,2.87482491935
3308,3.67243945121
3309,3.00372589797
3310,2.91881069695
3311,4.73954456935
3312,3.95957188561
3313,4.2982223528
3314,4.3772419338
3315,3.78671693141
3316,3.73553286922
3317,4.10379821113
3318,4.39771752264
3319,3.43667852414
3320,4.03781864855
3321,3.41967210403
3322,4.09722236525
3323,3.42292375423
3324,4.19387705818
3325,3.86599213196
3326,3.46825858768
3327,4.24125463657
3328,3.31018467789
3329,3.2372629813
3330,1.92112916476
3331,3.84940999611
3332,3.97369683779
3333,3.18412841292
3334,3.31829396233
3335,3.86106739436
3336,2.88107191619
3337,3.04406206285
3338,4.33067656892
3339,3.05036518594
3340,2.81479748893
3341,3.29339917451
3342,3.17439081531
3343,3.56243344433
3344,3.67566916914
3345,3.37020454959
3346,3.61646628156
3347,3.14950242888
3348,3.6685417586
3349,3.56955666788
3350,3.01484967794
3351,3.55641830106
3352,3.15589602181
3353,3.33876710548
3354,3.64447478065
3355,2.45784176678
3356,3.07061834038
3357,2.24211242101
3358,2.21444815842
3359,2.83555151353
3360,2.38269739524
3361,3.08803092639
3362,3.85223987912
3363,3.73169477367
3364,4.16092715167
3365,2.76533628179
3366,4.24454639868
3367,3.33703510284
3368,3.3049426546
3369,4.34080708941
3370,3.14058469568
3371,4.26877312004
3372,3.43244524088
3373,4.27571845968
3374,3.10985073976
3375,4.17153671908
3376,3.25410132631
3377,4.28418859543
3378,4.57243502865
3379,4.12320670771
3380,3.72429259884
3381,4.56301082697
3382,4.17999808786
3383,4.29546772154
3384,4.11769843161
3385,4.43075452225
3386,3.3840933411
3387,4.31709160985
3388,4.23368069878
3389,4.69912292773
3390,2.23827855885
3391,4.48574470765
3392,4.41479764973
3393,4.08921093577
3394,4.38735790894
3395,4.53875509485
3396,3.76329127073
3397,4.28363647567
3398,3.87934671955
3399,3.91200479367
3400,2.7952344405
3401,3.89993856229
3402,3.90622804445
3403,3.10109543071
3404,3.73822684919
3405,3.41909671274
3406,3.43432811855
3407,3.39804773146
3408,3.61315682258
3409,2.93005139071
3410,2.53498539617
3411,4.22829075026
3412,3.08770501325
3413,3.0985049357
3414,3.94152277015
3415,2.54725633219
3416,2.90003887206
3417,2.36551653561
3418,4.08532425898
3419,4.06580811345
3420,2.11569375274
3421,3.68258656114
3422,4.35457769257
3423,4.33315492349
3424,3.71332007571
3425,4.69767770745
3426,4.17366786986
3427,3.52159610291
3428,2.9068146068
3429,3.33436628119
3430,3.19404356482
3431,3.39094634431
3432,3.80460560935
3433,4.26923824768
3434,4.00334435667
3435,3.64365951485
3436,2.82173819347
3437,4.04642618986
3438,4.08427825111
3439,4.58047206851
3440,2.31877511115
3441,4.446784709
3442,3.57904943121
3443,4.37858589892
3444,3.93601905467
3445,3.65231729598
3446,3.5125124871
3447,4.45540430451
3448,3.75101917541
3449,3.01450643032
3450,3.67475480695
3451,3.35823039708
3452,3.21238783998
3453,3.41295371057
3454,4.04781372588
3455,2.94892181908
3456,3.47168029067
3457,3.45754836606
3458,2.80187162671
3459,3.18881577775
3460,2.60656508115
3461,4.76927455265
3462,4.71197935313
3463,4.87057410351
3464,3.77150677057
3465,3.35655597677
3466,3.08319770809
3467,2.42491665305
3468,3.01898201483
3469,3.13931986259
3470,2.71665924246
3471,4.01463894508
3472,4.20190044684
3473,3.00027191288
3474,4.30289634546
3475,3.75917464887
3476,4.12092751872
3477,4.06055652605
3478,4.36692565909
3479,3.28859512009
3480,3.88247019857
3481,2.22590976606
3482,3.16003550372
3483,2.50996023417
3484,2.63239170772
3485,2.29942959418
3486,2.74322982905
3487,4.1821631806
3488,3.82569099667
3489,2.74018213416
3490,3.96293463837
3491,4.24237642819
3492,4.16323789428
3493,4.3892959393
3494,4.03493357984
3495,3.87422526425
3496,3.39126770984
3497,4.17035259416
3498,4.45545023735
3499,3.96726324248
3500,4.73313850125
3501,4.38107919638
3502,4.79578884488
3503,3.62971574239
3504,4.58058916477
3505,4.37651204366
3506,3.23647881763
3507,4.41503564388
3508,3.88731001064
3509,3.92064456205
3510,4.12478932526
3511,3.3607029996
3512,3.77904961885
3513,3.57780314409
3514,4.2313008398
3515,3.88898134349
3516,3.86063557518
3517,4.24060068812
3518,3.88283447525
3519,4.10342552142
3520,3.67049422217
3521,3.48143178242
3522,2.45557074373
3523,4.40798663447
3524,3.483691182
3525,3.81191493117
3526,4.06245319672
3527,3.08813036363
3528,3.40546887456
3529,3.32403384667
3530,3.13353724055
3531,4.24623136472
3532,3.82209853564
3533,3.84146650226
3534,4.46036052038
3535,3.18491308321
3536,4.18091585274
3537,3.99849716003
3538,4.29275167018
3539,4.32053608329
3540,4.17985130683
3541,4.36648582686
3542,3.21093293358
3543,4.07354445753
3544,3.7816540246
3545,4.06539393988
3546,3.17329952666
3547,3.0466820303
3548,3.26341137564
3549,3.67476913086
3550,3.60935850319
3551,4.04528693406
3552,3.46811687953
3553,4.05129893218
3554,3.17235817543
3555,3.3840872986
3556,3.51982220805
3557,3.18741569729
3558,2.98253771744
3559,2.28664208818
3560,3.07948350646
3561,4.62285226706
3562,4.85211150773
3563,3.47451424459
3564,4.93505690315
3565,4.4103824297
3566,4.43297033933
3567,4.59601753594
3568,4.86077661918
3569,4.00405696721
3570,4.17650514415
3571,4.43637494198
3572,3.52771395789
3573,3.47723385306
3574,3.99482032638
3575,3.61092129067
3576,3.33185442615
3577,3.65804272537
3578,4.11383268366
3579,2.92938133892
3580,3.55441893767
3581,3.76612812397
3582,3.95361458275
3583,3.97494590433
3584,4.04725455334
3585,3.91096093301
3586,3.70083854366
3587,4.3837879806
3588,3.6555287749
3589,3.81961748884
3590,2.74969389854
3591,4.56191569941
3592,4.35325126337
3593,4.60341816922
3594,3.4236952637
3595,3.40302554366
3596,4.22280115232
3597,4.20075794321
3598,2.1081048458
3599,3.66696593976
3600,4.53876605257
3601,3.3773119682
3602,2.58724681352
3603,3.16085820854
3604,4.05923239721
3605,3.04216217814
3606,4.33540399745
3607,3.70968315729
3608,3.72009528289
3609,3.33766487946
3610,2.85254207039
3611,3.38201730649
3612,3.5085656105
3613,3.41696962688
3614,2.50727709157
3615,4.23384560809
3616,3.36560160618
3617,2.62963159156
3618,3.57059401138
3619,3.80203312265
3620,3.35259582122
3621,2.96009532971
3622,2.82455598192
3623,2.75364068228
3624,3.97274948737
3625,2.87193370437
3626,2.95569682076
3627,2.90269693227
3628,2.62886909607
3629,2.70673864827
3630,2.94375374259
3631,3.4507743613
3632,3.70092239697
3633,3.3560016863
3634,2.90257321543
3635,2.62580158242
3636,2.84368126005
3637,3.47799059914
3638,2.67476556933
3639,2.19697252715
3640,2.97941891641
3641,3.60262766637
3642,3.20728569214
3643,3.70152940373
3644,3.8307256616
3645,3.5021010878
3646,3.59648067534
3647,3.7359551997
3648,1.76852259963
3649,2.42813198016
3650,2.94477303201
3651,3.82349401481
3652,4.70052917254
3653,4.45575242397
3654,4.12213120009
3655,3.96492618917
3656,4.25603869669
3657,4.44912589894
3658,3.71834947129
3659,4.89156346663
3660,3.85833775497
3661,4.1304870184
3662,4.55981385037
3663,4.55219856169
3664,4.57376304557
3665,4.26471214509
3666,3.33858169654
3667,3.56259828297
3668,3.2767542663
3669,3.9548706507
3670,4.3004794793
3671,4.30253725682
3672,3.96705467224
3673,3.36603158352
3674,3.51138784611
3675,3.08415423442
3676,2.64240798525
3677,3.47191669358
3678,2.43916477675
3679,2.935272451
3680,2.90344133893
3681,4.75753901558
3682,4.63820078643
3683,4.2592788786
3684,4.47355279729
3685,4.55325772959
3686,4.45057670507
3687,2.30435654715
3688,3.47124574017
3689,2.28907668105
3690,2.37990229432
3691,4.0277269317
3692,2.91947410824
3693,3.60724057136
3694,3.94220502656
3695,3.46595155834
3696,3.35408925411
3697,3.58186346931
3698,3.65265686418
3699,4.22421443904
3700,3.85040028503
3701,3.4381601998
3702,3.86830704119
3703,4.256332584
3704,4.74311061579
3705,3.4537293939
3706,3.98925897296
3707,3.81743246765
3708,4.1106382263
3709,3.72051401599
3710,4.10953069176
3711,3.95243187657
3712,4.23522508259
3713,4.59395743254
3714,4.62285139149
3715,4.30932613786
3716,3.70636078384
3717,3.46335157043
3718,3.61317461006
3719,4.14154983721
3720,2.953599257
3721,3.58458669979
3722,3.71991204812
3723,3.13704417677
3724,3.70253014942
3725,4.19738499423
3726,2.19051473886
3727,3.98706698513
3728,3.81997430701
3729,3.4954978727
3730,2.62933123991
3731,3.75703837753
3732,3.6508992032
3733,3.48195120427
3734,2.50493425379
3735,4.03432421432
3736,3.3898650439
3737,3.4990556325
3738,3.48281689628
3739,3.13030577994
3740,3.26938421523
3741,3.40840232699
3742,3.38256582106
3743,3.79711083094
3744,3.46249316156
3745,4.09453776047
3746,3.70634459492
3747,3.15925980057
3748,3.97377006824
3749,3.1436292166
3750,3.77686673038
3751,3.6148135621
3752,4.10031049139
3753,3.80823207954
3754,3.34298077844
3755,3.80855679607
3756,3.28750555776
3757,3.73419156549
3758,2.8927358111
3759,3.64852784899
3760,3.19215927562
3761,4.26507710882
3762,3.94029972498
3763,4.06502748269
3764,3.85330607928
3765,3.96696720779
3766,2.98667311062
3767,3.7988268833
3768,4.00797919824
3769,3.22802879873
3770,3.88022440422
3771,4.19131030705
3772,3.67294474737
3773,2.9898164918
3774,3.68560428987
3775,3.78243014614
3776,3.3393218361
3777,3.54741204295
3778,2.60084403824
3779,3.11145476892
3780,2.90259361845
3781,4.68527719902
3782,4.25077759106
3783,4.22675957236
3784,2.90577917711
3785,4.44982457732
3786,2.67697778918
3787,3.82074647975
3788,3.16221564339
3789,4.59974664408
3790,4.07095169255
3791,3.53680902579
3792,3.31281223521
3793,3.00548616984
3794,3.11678625155
3795,3.51971799499
3796,2.99192113004
3797,3.48628130667
3798,3.20583706404
3799,2.73853354558
3800,4.04816111182
3801,4.82128291405
3802,3.54232988461
3803,4.49019800871
3804,3.45170866597
3805,2.68816083574
3806,3.9614778456
3807,3.47909202082
3808,3.80571338544
3809,4.66747354642
3810,2.60450787186
3811,2.89605044494
3812,4.12278293186
3813,3.05516562101
3814,3.951400439
3815,3.67858036834
3816,2.28857658475
3817,3.92654253799
3818,3.93614263336
3819,3.27458841978
3820,2.95962227087
3821,3.95235677702
3822,3.6474661497
3823,4.38277661087
3824,4.06896369813
3825,4.909088665
3826,4.40764154213
3827,4.54964460702
3828,4.8959661902
3829,4.68185299756
3830,4.52194957213
3831,3.51825148116
3832,4.64637092342
3833,3.9718523192
3834,3.3835354243
3835,4.14265801527
3836,3.21562834218
3837,3.55456757159
3838,3.72118308785
3839,2.74868684074
3840,3.46275976883
3841,3.20018411449
3842,2.58304290821
3843,4.05356572467
3844,3.50670078406
3845,3.70015682428
3846,2.84720199135
3847,3.24328816501
3848,3.67188844898
3849,3.76747057103
3850,4.29281577667
3851,4.10342710035
3852,4.01316583006
3853,3.73344971697
3854,3.91035598443
3855,3.43175424727
3856,3.09030646626
3857,4.15503114597
3858,3.33057998839
3859,2.98687024052
3860,3.50926023005
3861,4.69137350322
3862,3.61326670509
3863,4.44038731915
3864,4.2712370287
3865,2.92926640014
3866,3.46273457958
3867,3.8710695179
3868,3.77523703754
3869,2.03218442777
3870,2.47916051507
3871,4.19767264217
3872,4.52614599665
3873,4.5422434903
3874,4.46462755448
3875,4.10087511009
3876,3.75721773672
3877,4.8788488315
3878,4.40571647433
3879,3.22238629569
3880,3.27882315237
3881,3.76301296651
3882,3.32828281323
3883,4.58880918162
3884,3.46088005076
3885,3.81850381126
3886,3.670700804
3887,2.84067574808
3888,4.09891455315
3889,3.52005482761
3890,3.14388673271
3891,4.09864224434
3892,3.98033903203
3893,4.25335790438
3894,3.91812148682
3895,3.68471038641
3896,3.19831539475
3897,3.5031374444
3898,3.9672609404
3899,2.71264321634
3900,2.73258162769
3901,3.42429261043
3902,3.50834422539
3903,4.32776862764
3904,4.52146635425
3905,4.38949756291
3906,3.80408956067
3907,4.43099729991
3908,2.53244672603
3909,4.58124796125
3910,4.20712738931
3911,4.67129306772
3912,4.51944929363
3913,4.89541727532
3914,4.1815688121
3915,4.06215777193
3916,4.08426949478
3917,4.6632701398
3918,3.21089829546
3919,4.13146510015
3920,4.42449826014
3921,3.99874720891
3922,3.71530653995
3923,4.20450277584
3924,3.72806210734
3925,3.74616072291
3926,3.73919742775
3927,2.7733506447
3928,3.1049198127
3929,2.72376673857
3930,3.14586878486
3931,4.19820457356
3932,3.41466063112
3933,3.89212697727
3934,3.91155671023
3935,4.82939516671
3936,3.95229547161
3937,3.58058838857
3938,4.16050847634
3939,3.15692225066
3940,3.06895708919
3941,3.877440397
3942,4.08727070916
3943,4.96817073286
3944,4.96762470089
3945,3.24343922288
3946,3.668684246
3947,2.83983919142
3948,3.65075333236
3949,2.46213651688
3950,2.78913052818
3951,3.01702919538
3952,3.58577103713
3953,2.4671585238
3954,3.5460675058
3955,3.5431800201
3956,3.2811469723
3957,3.32834256818
3958,2.85724554813
3959,3.13808287463
3960,2.91474245679
3961,3.94634935869
3962,3.86215720794
3963,4.84619323455
3964,4.47656538538
3965,3.76060646664
3966,2.23568597838
3967,3.02382817972
3968,1.83419963765
3969,3.23004103821
3970,3.96220295921
3971,4.20795393041
3972,4.52083537248
3973,4.37199547346
3974,4.15504644676
3975,4.23006450162
3976,3.1266270463
3977,4.36530037342
3978,3.78416622776
3979,3.68944141087
3980,3.5607513511
3981,3.48372106682
3982,3.05380790244
3983,2.60764943226
3984,2.95308002977
3985,3.32710203443
3986,3.28584757083
3987,3.30888469504
3988,3.29067911634
3989,2.11374277999
3990,2.17764119334
3991,2.47407235602
3992,3.48844424411
3993,3.23254167014
3994,3.45702419856
3995,3.28685086661
3996,2.8149056738
3997,3.27367672926
3998,2.76975382827
3999,2.85672021109
4000,3.31853689925
4001,3.24386265047
4002,3.03136651037
4003,3.32742923502
4004,2.74525994924
4005,2.94123464562
4006,3.20995151365
4007,3.1835337273
4008,3.0271431647
4009,3.01334217747
4010,2.89353436435
4011,3.77123967828
4012,3.36294287624
4013,3.89101253477
4014,3.99548938813
4015,4.73849584191
4016,4.20639548854
4017,3.68507237145
4018,4.0287152243
4019,4.54849809749
4020,2.97930547963
4021,3.90522352469
4022,3.865992217
4023,4.07645846212
4024,3.45332413248
4025,3.89580421305
4026,4.22688050926
4027,4.45343237043
4028,3.31099882563
4029,3.54023940658
4030,3.60610371714
4031,3.33749880062
4032,3.75376628628
4033,4.29548463783
4034,3.34967018562
4035,3.83136833736
4036,3.4863421844
4037,3.05261257816
4038,2.75427135237
4039,3.71074172577
4040,2.93844388475
4041,3.11741371012
4042,1.89089607104
4043,1.35948232713
4044,1.72730797327
4045,1.47628228801
4046,1.82085818682
4047,1.69304217729
4048,2.17138977295
4049,1.04766711114
4050,1.94995100069
4051,4.00880979962
4052,3.93202133384
4053,3.18698490995
4054,4.24806239204
4055,4.21098852659
4056,3.91518393429
4057,3.34434192345
4058,3.52971977784
4059,2.84283284425
4060,3.24894275266
4061,4.55113432685
4062,3.72812317561
4063,3.96744482723
4064,3.80584765297
4065,3.07347617295
4066,2.7184132758
4067,3.46377769827
4068,3.67761441615
4069,3.88196651538
4070,2.61649450906
4071,3.86092121611
4072,3.69427306374
4073,3.59920930435
4074,3.47418306315
4075,4.17589417994
4076,3.64465274905
4077,3.38036363253
4078,2.46736783717
4079,2.44979575053
4080,3.33899119792
4081,4.24343306769
4082,4.18849344935
4083,3.54228350959
4084,3.7187588567
4085,4.5099185301
4086,4.05141201263
4087,4.17832979937
4088,3.01567449128
4089,3.2948432442
4090,2.94816859934
4091,3.47385693407
4092,2.70016490408
4093,3.51434265982
4094,3.03172784783
4095,3.69788930073
4096,3.39259427945
4097,3.04761476193
4098,2.48762811608
4099,2.59549315548
4100,2.82450530124
4101,3.99790729419
4102,4.37765359938
4103,3.47301537365
4104,3.94852809245
4105,3.57732368527
4106,3.18532112684
4107,3.59839631555
4108,4.16831117198
4109,3.16695404045
4110,2.55324667321
4111,3.64276386697
4112,4.12958198923
4113,3.62780751671
4114,4.03325129856
4115,3.50518914078
4116,3.92529304327
4117,3.83984763678
4118,4.61796643118
4119,4.19872683634
4120,3.77069149893
4121,3.70910210705
4122,4.34353328326
4123,3.42249335757
4124,3.39074592629
4125,1.81319007171
4126,2.42926567918
4127,3.52663671369
4128,3.38095407936
4129,3.95573751574
4130,3.22161020364
4131,4.31219340321
4132,4.00948960594
4133,3.27987070961
4134,2.9764849983
4135,4.66754103621
4136,3.66489587121
4137,3.75224600407
4138,3.87047343138
4139,4.07050795132
4140,2.92893167618
4141,4.13657855565
4142,3.89495772924
4143,4.08991936598
4144,4.09370994056
4145,2.7159301262
4146,3.9242094569
4147,4.51103255652
4148,4.22651392171
4149,3.74182612649
4150,4.30683504304
4151,4.85119377016
4152,4.34438616518
4153,3.34982521496
4154,5.0
4155,3.38099578515
4156,3.99278429462
4157,3.51052984031
4158,4.38157600599
4159,3.26671946764
4160,3.3835778556
4161,3.08415482057
4162,4.02284918719
4163,2.16635731666
4164,3.47332557046
4165,3.63008673092
4166,2.44604761111
4167,3.25769009254
4168,3.12186747119
4169,3.17716714814
4170,2.28484059131
4171,2.74644391728
4172,2.88827396589
4173,2.96418318625
4174,3.03492372257
4175,2.99444798297
4176,3.51880391317
4177,3.14768048442
4178,2.72203826264
4179,2.89499503779
4180,1.45501897322
4181,4.30605785554
4182,4.26421720884
4183,4.27093874613
4184,3.92785639515
4185,3.89162894896
4186,4.14005452956
4187,4.20046475788
4188,4.12478020579
4189,4.51024332291
4190,3.96711525444
4191,4.11618375432
4192,4.33678791623
4193,4.42138336021
4194,4.07509512705
4195,3.83744894237
4196,2.97852044805
4197,4.60223500241
4198,3.47158484553
4199,3.8608840305
4200,4.23480104411
4201,4.33831108128
4202,3.44493586175
4203,3.95118987981
4204,3.89837839534
4205,3.86629741589
4206,3.45836269973
4207,3.73463016617
4208,3.71407039979
4209,3.95954706512
4210,3.72827333161
4211,3.11595752438
4212,3.26067184164
4213,3.58968625122
4214,3.51094410693
4215,3.19427823847
4216,3.30884298283
4217,3.89972313383
4218,4.37599092497
4219,4.05126359023
4220,4.05688502612
4221,3.79442802685
4222,3.48052166703
4223,3.79946319696
4224,4.28413401737
4225,4.56830804084
4226,3.73240781082
4227,4.457719927
4228,2.41112400192
4229,3.77437142455
4230,3.08212067709
4231,3.47689730903
4232,2.99334577721
4233,3.23479549324
4234,2.59887050696
4235,3.58997889604
4236,2.17142773613
4237,3.04413396923
4238,3.89364288973
4239,3.5947508925
4240,2.42714272963
4241,3.09445243524
4242,3.90950405409
4243,3.8127771799
4244,3.39655532193
4245,2.81839625359
4246,3.60985871695
4247,3.49314152738
4248,1.0
4249,2.3895126452
4250,2.8063908075
4251,3.83492590785
4252,3.73332371995
4253,4.1854919741
4254,4.15593570982
4255,3.86852637494
4256,4.27971495798
4257,3.69662222275
4258,3.41743936824
4259,4.12606588003
4260,3.01330087831
4261,2.60486089932
4262,4.36650744198
4263,4.69290130803
4264,3.95275674497
4265,4.12243483107
4266,3.70233553927
4267,3.42639802073
4268,3.86385021079
4269,3.68935098161
4270,4.34878380093
4271,3.6640682539
4272,4.06626769202
4273,4.582275609
4274,4.65498766959
4275,4.25107994158
4276,3.5761700012
4277,3.56496487455
4278,4.33239687978
4279,4.13069727705
4280,2.81140571399
4281,4.08560535267
4282,4.56169409659
4283,3.18576725103
4284,3.68706766564
4285,3.24606956986
4286,4.25320735826
4287,3.46315928216
4288,3.72808859117
4289,3.1151926895
4290,2.52880357955
4291,3.34406795814
4292,3.34383638874
4293,3.73462564223
4294,3.29172409587
4295,3.47620406391
4296,3.13271015515
4297,3.86378527302
4298,2.68563338364
4299,3.93267999478
4300,2.96177165037
4301,3.11802811544
4302,3.78349737024
4303,3.1203364405
4304,3.02875843699
4305,2.7780768355
