Id,Score
2904,4.50333196979
2905,2.86360111461
2906,3.85727746447
2907,4.23097894636
2908,3.68055927429
2909,3.28656013916
2910,2.56799155211
2911,4.58329935296
2912,4.26390583043
2913,4.27397442555
2914,4.60336870424
2915,4.30579010131
2916,4.26436767853
2917,3.34370271363
2918,4.79008562533
2919,4.43794551542
2920,4.45413283219
2921,2.49983227721
2922,4.02513059995
2923,3.70051902207
2924,2.6420994037
2925,2.6226778466
2926,3.55506515894
2927,2.69226534054
2928,2.43977218562
2929,3.27984826301
2930,2.72102224075
2931,3.5422347477
2932,4.54034078621
2933,3.64080553494
2934,3.86178968362
2935,3.9401308524
2936,3.25231672193
2937,2.53287803055
2938,2.25397969751
2939,2.99264068855
2940,3.06851121226
2941,3.80343910153
2942,3.96544371187
2943,4.68662670884
2944,4.85955606556
2945,4.75584797587
2946,3.80283885511
2947,3.44708450907
2948,3.37586378985
2949,3.91303307325
2950,4.15604480405
2951,4.10587643303
2952,3.82649876319
2953,3.96834338918
2954,4.58378199394
2955,3.81373050616
2956,4.26589690287
2957,4.47409375125
2958,3.99352642155
2959,4.40407543788
2960,4.37058147736
2961,3.47315440125
2962,3.71370546517
2963,3.01829367924
2964,3.94006743587
2965,3.48381352702
2966,2.60199450253
2967,3.45112506102
2968,3.94217296992
2969,3.33032296346
2970,3.13176467711
2971,3.5477764704
2972,3.94084468367
2973,4.39731939534
2974,3.24643381272
2975,3.29924435077
2976,3.91063732043
2977,4.18292619784
2978,4.0718072636
2979,3.5065295119
2980,2.68252785144
2981,3.96382215977
2982,3.30769875993
2983,4.1743116876
2984,3.25472708503
2985,2.6510021671
2986,3.73588017349
2987,3.42498719648
2988,2.26349692306
2989,3.36835868174
2990,3.10503621243
2991,3.6274906022
2992,2.91397761678
2993,3.32243105262
2994,3.63830525424
2995,3.41282306123
2996,3.04867021867
2997,2.2736221418
2998,3.47570348667
2999,3.22937409133
3000,2.98230422858
3001,3.48017011395
3002,3.99271904567
3003,4.22147258026
3004,4.12070081172
3005,4.0291201356
3006,3.441633293
3007,3.0176194905
3008,2.8368023928
3009,3.51429094961
3010,3.3291210306
3011,2.16633157767
3012,2.70607804579
3013,2.5050379144
3014,2.32197128227
3015,2.89629663756
3016,2.02789702487
3017,2.08481639513
3018,2.23713549193
3019,2.37809052775
3020,2.4079361706
3021,4.03260019846
3022,4.7177105096
3023,3.29348860281
3024,4.31742634718
3025,2.70738558103
3026,3.99176607244
3027,2.67372405588
3028,2.85401455566
3029,3.67711309226
3030,4.2232602798
3031,3.68191744983
3032,3.10986640215
3033,3.12879450796
3034,3.33143549824
3035,3.36518105926
3036,3.53831964415
3037,3.06642425071
3038,2.5037968314
3039,3.07050908077
3040,2.79802290251
3041,3.10170034718
3042,2.87313915242
3043,3.11148442991
3044,3.42074712317
3045,3.96264227762
3046,2.88786714207
3047,2.80443230524
3048,4.21083713677
3049,3.7980074635
3050,3.91433662078
3051,4.27538976366
3052,2.50302732426
3053,4.01439416432
3054,4.06437386439
3055,3.49159893906
3056,3.76120497179
3057,3.39819273496
3058,2.8204495364
3059,2.96414401823
3060,3.85226891974
3061,4.34558087916
3062,2.96331501786
3063,4.2217695265
3064,4.48594072902
3065,3.85976885215
3066,3.94881349698
3067,3.45843085047
3068,2.07732736369
3069,3.1543331054
3070,3.62606644594
3071,3.93567741355
3072,3.98484213219
3073,3.9062581429
3074,4.36652668306
3075,3.50901255111
3076,3.02619404896
3077,4.11507222269
3078,3.6985763602
3079,3.65995156453
3080,3.46919749597
3081,3.66211225678
3082,3.70282100841
3083,3.61688519351
3084,3.62568854167
3085,2.73516844297
3086,3.39290699062
3087,3.57174560267
3088,3.60642165968
3089,2.94815884161
3090,2.41095420605
3091,4.06635543193
3092,2.93086761932
3093,3.90888494754
3094,3.45385241097
3095,3.71873062572
3096,3.40077035784
3097,3.70353734166
3098,2.20416500165
3099,2.09949211279
3100,3.17724943524
3101,3.8971818751
3102,4.47069174499
3103,3.9097229204
3104,3.84896717286
3105,2.95761815789
3106,3.78891915956
3107,3.2677196042
3108,4.01324526461
3109,3.87701469957
3110,2.97477846396
3111,4.2714187103
3112,4.75576073698
3113,3.45456086512
3114,4.84965615069
3115,4.01083063852
3116,4.5452913957
3117,3.05026490964
3118,4.84134258914
3119,3.71340341933
3120,4.55173819786
3121,4.08080726171
3122,3.99681827306
3123,3.88996853801
3124,3.56913637598
3125,4.03371243053
3126,3.43403329139
3127,3.80719689904
3128,3.56256420767
3129,3.78281796117
3130,4.01633711772
3131,4.45534197636
3132,4.47044085173
3133,3.38438339267
3134,3.76120206861
3135,3.56034500389
3136,4.61921651158
3137,2.80427432331
3138,2.56040502483
3139,2.69031509979
3140,3.35234368215
3141,4.37951620437
3142,4.07831356366
3143,3.23755717734
3144,4.41484708481
3145,4.26455349649
3146,3.59712641824
3147,4.17122342033
3148,3.49916704732
3149,4.2344485948
3150,4.47121969759
3151,3.0236434078
3152,3.51534780017
3153,4.17937917275
3154,3.67401675942
3155,4.17012870193
3156,3.77900911627
3157,3.30581279893
3158,3.38919000514
3159,3.69872666134
3160,3.48927768826
3161,3.20026267523
3162,3.94237531897
3163,3.82199595901
3164,3.62259567226
3165,3.31222878536
3166,3.41686018445
3167,3.62955666408
3168,3.43170094118
3169,3.04328035397
3170,2.66838036544
3171,4.23223353996
3172,4.73572086891
3173,3.75465112413
3174,3.67668737726
3175,3.90315976567
3176,3.75299067965
3177,3.70483627717
3178,4.31505302337
3179,4.20743979235
3180,3.05502298268
3181,2.57579861052
3182,3.44094671639
3183,3.63836859277
3184,3.28704884315
3185,3.82470064467
3186,3.3150072157
3187,2.31198906206
3188,3.37082767201
3189,2.96373627472
3190,2.92597022559
3191,4.30556263188
3192,4.10356873164
3193,3.48963081392
3194,4.3993578751
3195,4.08622790681
3196,3.9479616783
3197,3.46166630931
3198,3.52313481922
3199,3.67208985132
3200,3.33455627899
3201,3.89490958868
3202,4.1519322576
3203,3.93386815054
3204,3.62265381562
3205,3.11105887353
3206,4.06688843453
3207,3.5479608447
3208,3.78583334071
3209,3.88084785437
3210,3.59442352948
3211,3.84407795058
3212,4.33389376862
3213,4.17235325011
3214,4.19075244202
3215,4.62528550282
3216,4.3948073644
3217,4.52210517065
3218,4.56968757695
3219,4.36629010635
3220,3.81416482028
3221,3.77246892697
3222,4.03898680607
3223,4.18086555061
3224,3.51919103889
3225,4.75347248035
3226,4.19502350456
3227,3.79430694832
3228,3.87162559336
3229,3.55495106105
3230,2.9131499973
3231,4.80170181809
3232,4.20237298655
3233,4.80257759808
3234,4.32079534596
3235,4.44896166575
3236,3.76337299808
3237,3.95850022693
3238,3.78034300255
3239,3.1302942951
3240,2.34106670635
3241,3.73723826678
3242,3.98315206413
3243,2.3700882744
3244,2.38886236355
3245,3.95350404234
3246,3.32304276911
3247,3.69953852554
3248,3.57533122486
3249,4.11226303071
3250,4.07297895456
3251,3.81147976228
3252,4.17887543086
3253,3.80564314531
3254,3.23682725003
3255,3.69244995811
3256,3.55848026028
3257,3.18152443641
3258,3.37515939007
3259,4.09345750804
3260,4.06532420127
3261,3.92976961838
3262,3.92622008713
3263,3.17853285281
3264,2.65979933688
3265,2.95062175431
3266,2.69011811119
3267,3.44394288253
3268,3.46674762204
3269,2.50891155408
3270,3.11694906424
3271,3.85334973347
3272,3.52693124109
3273,2.86161830976
3274,3.68599562728
3275,3.78480400339
3276,3.71297836579
3277,3.70283366059
3278,3.69184333616
3279,3.570779806
3280,3.36727054102
3281,3.51620159218
3282,3.91918015021
3283,4.10219786031
3284,3.55543967196
3285,3.56906604997
3286,3.52764235609
3287,2.75991678293
3288,3.53941419616
3289,3.97880399475
3290,3.33680319216
3291,4.42784400988
3292,4.30402866335
3293,4.53410887566
3294,4.71742306821
3295,4.71438299063
3296,3.10359076394
3297,4.05500940304
3298,4.34748429142
3299,4.13461091083
3300,4.23349032929
3301,3.70832064011
3302,3.29413584623
3303,3.03388545211
3304,4.31753247431
3305,3.09933670198
3306,4.4032784726
3307,2.65192563395
3308,3.67577173732
3309,3.06126688159
3310,2.79826270417
3311,4.64521351921
3312,3.85501945061
3313,4.2319454698
3314,4.35088852309
3315,3.76403408428
3316,3.74990023555
3317,4.15759867919
3318,4.44601531775
3319,3.43493763425
3320,3.96916713504
3321,3.35334627854
3322,4.04400759935
3323,3.39428768523
3324,4.15957119338
3325,3.87720704072
3326,3.36736285594
3327,4.2033680815
3328,3.27640310397
3329,3.16963206166
3330,1.83164865379
3331,3.81521802403
3332,3.88877733342
3333,3.21253995555
3334,3.35296126504
3335,3.85976129312
3336,2.8176889111
3337,3.08545045822
3338,4.30543601392
3339,2.92951962239
3340,2.71474375184
3341,3.20934877505
3342,3.08888724276
3343,3.37233667563
3344,3.70962859699
3345,3.29768721031
3346,3.35203729507
3347,3.13438054487
3348,3.55621394043
3349,3.55877715433
3350,3.02552787812
3351,3.71350798658
3352,3.20578116375
3353,3.15492997709
3354,3.57350341037
3355,2.5159677631
3356,3.02237060913
3357,2.46746683522
3358,2.53544156594
3359,2.80246894975
3360,2.42521551906
3361,3.03680362217
3362,3.82114055711
3363,3.65646769184
3364,4.21555536648
3365,3.02560485368
3366,4.08792490935
3367,3.36033902446
3368,3.24085120611
3369,4.25367682695
3370,3.08305682056
3371,4.19812081139
3372,3.5440661337
3373,4.1666100579
3374,3.21328079745
3375,4.15546059183
3376,3.31506957853
3377,4.20321487564
3378,4.58474856522
3379,4.09710719639
3380,3.71993540786
3381,4.53732230054
3382,4.11370594646
3383,4.29272759867
3384,4.05417919355
3385,4.37996704339
3386,3.36610615385
3387,4.30954709022
3388,4.14669705163
3389,4.59825774199
3390,2.20275882307
3391,4.34812031199
3392,4.31665566607
3393,3.95824412857
3394,4.32765698963
3395,4.41628562969
3396,3.69011839867
3397,4.24811425968
3398,3.86334972451
3399,3.81631262217
3400,2.79562417026
3401,3.80796635295
3402,3.89765221393
3403,3.04780522882
3404,3.83759348295
3405,3.42839100088
3406,3.39438537449
3407,3.6390846148
3408,3.81012720461
3409,3.01632330651
3410,2.53485540839
3411,4.073486564
3412,3.03451844923
3413,3.16568326471
3414,3.92233876143
3415,2.51973078949
3416,2.98754507126
3417,2.2913224064
3418,4.04029376184
3419,3.99534523621
3420,2.10471862341
3421,3.60721146116
3422,4.25479996061
3423,4.23970145672
3424,3.7227194077
3425,4.58160356648
3426,4.13568952111
3427,3.5668543321
3428,2.81499531435
3429,3.31936696673
3430,3.20721735598
3431,3.34640347966
3432,3.76895969942
3433,4.31731809707
3434,3.99646990416
3435,3.59057729299
3436,2.76647497194
3437,4.13781741682
3438,3.98228132399
3439,4.49272833911
3440,2.26008655035
3441,4.35697937633
3442,3.55391265076
3443,4.28708905972
3444,3.88862824117
3445,3.65139974192
3446,3.44697418583
3447,4.3667685841
3448,3.68749845727
3449,2.99085936517
3450,3.66601216098
3451,3.22931174607
3452,3.07674886822
3453,3.46505155365
3454,4.02156477573
3455,2.96584948487
3456,3.49635481137
3457,3.40235927064
3458,2.80037378839
3459,3.3284086731
3460,2.61674717407
3461,4.63248746988
3462,4.53249489825
3463,4.75386369695
3464,3.8615992667
3465,3.2901443907
3466,3.33216378911
3467,2.89339459334
3468,3.26728204413
3469,3.14726525778
3470,2.77915511674
3471,4.03811106135
3472,4.11604124322
3473,2.97532201129
3474,4.26715546576
3475,3.71804956177
3476,4.0594688906
3477,4.06297343608
3478,4.3254954053
3479,3.29704538737
3480,3.85385053534
3481,2.16913685469
3482,3.35899372937
3483,2.25192136971
3484,2.83030677239
3485,2.35519744045
3486,2.76280432722
3487,4.15661262406
3488,3.73673207882
3489,2.62294824384
3490,3.84144006372
3491,4.20897671676
3492,4.09640250759
3493,4.39023782863
3494,4.040176315
3495,3.80724955395
3496,3.2259026794
3497,4.11466627887
3498,4.40276320481
3499,3.81194534504
3500,4.64883040408
3501,4.21541161239
3502,4.73875595489
3503,3.60868909964
3504,4.52327723858
3505,4.304646804
3506,3.23323996808
3507,4.3829382685
3508,3.70979324087
3509,3.99911233487
3510,4.06699348925
3511,3.35062079079
3512,3.69974094119
3513,3.49256009739
3514,4.19005549166
3515,3.79183826387
3516,3.85669418295
3517,4.16210305355
3518,3.75582580467
3519,4.04030948387
3520,3.64796866462
3521,3.44761718866
3522,2.3974397354
3523,4.27798725929
3524,3.42882031938
3525,3.66451870953
3526,3.93314612907
3527,3.03306642708
3528,3.26106422218
3529,3.14783230785
3530,3.02790795292
3531,4.17145234636
3532,3.7928520917
3533,3.88567922088
3534,4.47902669155
3535,3.24512547721
3536,4.13309803488
3537,3.92126314094
3538,4.18330046411
3539,4.29625329895
3540,4.03884342801
3541,4.442798436
3542,3.10944225956
3543,4.16974960426
3544,3.69955341655
3545,4.09072734374
3546,3.06944408255
3547,3.00469542262
3548,3.16449874497
3549,3.48851251168
3550,3.60228650742
3551,4.01147840692
3552,3.37314817255
3553,3.99324531987
3554,3.05918377832
3555,3.28369431344
3556,3.48018125002
3557,3.18835693372
3558,2.83676084069
3559,2.28078179406
3560,3.01817434515
3561,4.63008969706
3562,4.762789848
3563,3.52217161338
3564,4.8335494668
3565,4.29438172063
3566,4.38539653081
3567,4.51103487782
3568,4.8071159771
3569,3.91756146698
3570,4.11731829887
3571,4.28536037416
3572,3.46917307101
3573,3.52463108172
3574,3.62624246029
3575,3.57545558916
3576,3.41310762902
3577,3.56478316195
3578,3.96017740231
3579,2.93745437357
3580,3.35754437367
3581,3.782100656
3582,3.90831998186
3583,3.93030695523
3584,4.08854618749
3585,3.82266569287
3586,3.65370633604
3587,4.42153531057
3588,3.71083415888
3589,3.81949675025
3590,2.73982843143
3591,4.48558414155
3592,4.28245239141
3593,4.57972963659
3594,3.44463591417
3595,3.42877364237
3596,4.14654641762
3597,4.12419022218
3598,2.26952515342
3599,3.50755773166
3600,4.49980535131
3601,3.33725129673
3602,2.61384256715
3603,3.16472983769
3604,3.99530381869
3605,3.09894561707
3606,4.24111992977
3607,3.63110990647
3608,3.66405530798
3609,3.26174105556
3610,2.75169164492
3611,3.52357198877
3612,3.42286725346
3613,3.40269867857
3614,2.28241832685
3615,4.40701802257
3616,3.11920457584
3617,2.78329201627
3618,3.48311780449
3619,3.90141804584
3620,3.23065498283
3621,2.95478148552
3622,2.90866015711
3623,2.5960702777
3624,4.06062113504
3625,2.85515436377
3626,2.92081074642
3627,2.91989705401
3628,2.60143436649
3629,2.79718898488
3630,2.97896992011
3631,3.36535795072
3632,3.54957220444
3633,3.37309153128
3634,2.8328916674
3635,2.63667356387
3636,2.87831242593
3637,3.29637836613
3638,2.69924113823
3639,2.26330041008
3640,3.0317528101
3641,3.58583018164
3642,3.1605406878
3643,3.64971647462
3644,3.77475878114
3645,3.37318486195
3646,3.57163788182
3647,3.75760094631
3648,1.84820632501
3649,2.51854368594
3650,2.919012422
3651,3.94002915894
3652,4.73317685635
3653,4.35327552842
3654,4.24438857377
3655,3.97699657185
3656,4.24590753012
3657,4.22423259822
3658,3.38102199113
3659,4.85906302486
3660,3.70150968463
3661,4.07105471798
3662,4.57625137915
3663,4.55674826005
3664,4.4289694358
3665,4.23521861115
3666,3.30950364654
3667,3.46930209162
3668,3.22096034606
3669,3.87122645834
3670,4.26466676036
3671,4.22774266805
3672,3.9855704825
3673,3.20795331136
3674,3.31832547384
3675,3.01290717072
3676,2.75831268617
3677,3.44803481352
3678,2.39827851791
3679,2.72956933381
3680,2.85937380748
3681,4.71186357797
3682,4.65940191897
3683,4.19567809483
3684,4.46137434593
3685,4.5014282809
3686,4.40874711997
3687,2.30228529463
3688,3.49537658472
3689,2.19428306548
3690,2.30788424322
3691,3.96761277334
3692,2.98021834687
3693,3.54631088279
3694,3.83424408943
3695,3.47324832578
3696,3.35061949924
3697,3.5341055398
3698,3.59428604527
3699,4.16784724461
3700,3.73619242052
3701,3.52457769393
3702,3.7044542539
3703,4.24695629082
3704,4.72978771343
3705,3.42709711491
3706,4.00111919929
3707,3.80025217242
3708,4.06125622622
3709,3.67454698638
3710,4.08090876815
3711,3.81024494134
3712,4.1334077461
3713,4.69190439056
3714,4.64929730989
3715,4.41261547529
3716,3.73455571011
3717,3.45989874183
3718,3.62622640512
3719,4.06623738177
3720,2.93048150988
3721,3.45283798679
3722,3.73184104119
3723,3.07151761004
3724,3.69498464002
3725,4.13841526314
3726,2.12041337505
3727,3.90849718169
3728,3.76461091932
3729,3.5841155357
3730,2.65421972719
3731,3.30714991681
3732,3.56032060327
3733,3.4538770894
3734,2.66396135011
3735,3.99560779598
3736,3.26769153256
3737,3.51829072289
3738,3.57131696247
3739,2.90922036538
3740,3.10639365337
3741,3.39776457449
3742,3.28585494991
3743,3.77140743974
3744,3.45817280735
3745,4.05977219294
3746,3.64866070974
3747,3.22135786625
3748,3.95583017996
3749,3.11141287724
3750,3.82822725953
3751,3.59435729345
3752,4.06317182795
3753,3.77188410716
3754,3.34674403208
3755,3.79315612073
3756,3.23663305569
3757,3.7235427126
3758,2.85568033186
3759,3.63389968501
3760,3.17888217524
3761,4.24659973119
3762,3.89739139655
3763,3.98930793984
3764,3.82800386325
3765,3.91188209562
3766,2.9509122834
3767,3.71238684131
3768,3.9693637961
3769,3.18949808002
3770,3.81589167807
3771,4.08725954731
3772,3.66814758657
3773,2.93813973134
3774,3.62762015733
3775,3.72780270951
3776,3.31851822231
3777,3.50114418814
3778,2.58887969121
3779,3.1035210147
3780,2.91891215606
3781,4.60253207275
3782,4.18956432067
3783,4.16107071402
3784,2.88634861398
3785,4.37768536507
3786,2.68240957109
3787,3.73479178146
3788,3.22593083266
3789,4.52219469294
3790,3.95498233847
3791,3.46617132292
3792,3.27825645321
3793,3.04730521204
3794,3.06055006044
3795,3.44383398202
3796,2.91355725719
3797,3.52807999242
3798,3.18523345672
3799,2.6072954112
3800,4.02771914012
3801,4.76923758542
3802,3.59464475173
3803,4.41096032572
3804,3.47563026466
3805,2.79938396628
3806,3.89186313073
3807,3.53239603078
3808,3.70984586865
3809,4.6329130419
3810,2.57629884089
3811,2.81282131023
3812,4.03754994174
3813,2.89029045313
3814,3.88126558782
3815,3.62054947705
3816,2.3349824307
3817,3.87851639867
3818,3.78643406827
3819,3.29129827886
3820,2.98034186728
3821,3.83476990159
3822,3.66695614023
3823,4.35976227029
3824,3.92694133058
3825,4.8646870875
3826,4.28522507961
3827,4.5308172839
3828,4.88455806758
3829,4.60974426787
3830,4.49683709147
3831,3.53342937727
3832,4.63928641481
3833,3.95029030245
3834,3.48086986144
3835,4.02597904104
3836,3.15400872179
3837,3.49781429728
3838,3.69667425664
3839,2.69749430795
3840,3.45497355432
3841,3.17862490061
3842,2.74495520235
3843,3.87846307772
3844,3.50628221279
3845,3.64825227942
3846,2.75838959613
3847,3.12203382083
3848,3.75186987994
3849,3.68308458513
3850,4.31151647944
3851,4.06693532892
3852,4.07992772243
3853,3.76636280638
3854,3.91116557726
3855,3.37904487444
3856,3.09418232794
3857,4.19303563907
3858,3.29164773353
3859,2.95613614093
3860,3.58472835601
3861,4.57996684248
3862,3.54270139783
3863,4.34352723364
3864,4.19411358884
3865,2.94742784708
3866,3.43297015406
3867,3.76698428546
3868,3.69726372685
3869,2.17048708589
3870,2.51280267584
3871,4.26383552692
3872,4.44524415032
3873,4.49434321404
3874,4.40461677585
3875,3.91094673394
3876,3.79573419316
3877,4.84056053097
3878,4.33808537114
3879,3.24527183282
3880,3.10731226669
3881,3.75720272498
3882,3.34976682524
3883,4.57756166727
3884,3.53621250896
3885,3.73251918402
3886,3.66200657882
3887,2.83294680276
3888,4.00442433367
3889,3.45623878188
3890,3.10960255522
3891,4.0440456595
3892,3.97680671641
3893,4.2277238064
3894,4.04520822577
3895,3.52095592065
3896,3.2265072655
3897,3.59030565482
3898,3.97540468209
3899,2.82326216241
3900,2.93156634687
3901,3.35090099412
3902,3.45205112388
3903,4.19118177777
3904,4.47589231546
3905,4.33740438711
3906,3.76360707891
3907,4.35469827873
3908,2.45525487488
3909,4.49622516934
3910,4.12227939677
3911,4.57608645813
3912,4.51028752432
3913,4.86147136051
3914,4.17933650554
3915,4.07644545702
3916,4.05569427045
3917,4.52771953613
3918,3.25477057767
3919,4.0883320213
3920,4.38344912481
3921,3.97989495938
3922,3.79668816192
3923,4.17833232886
3924,3.70370494741
3925,3.69313551879
3926,3.68912849328
3927,2.65688220166
3928,3.06551862858
3929,2.68334613547
3930,3.16165032774
3931,4.25822449184
3932,3.36331665259
3933,3.84460539484
3934,3.85993600865
3935,4.78567570423
3936,3.89089063516
3937,3.54291456624
3938,4.06539070686
3939,3.05743968123
3940,3.08703651287
3941,3.80429269986
3942,3.92934646471
3943,4.93285612958
3944,4.93996266808
3945,3.29339222935
3946,3.79531313923
3947,2.91577885509
3948,3.54587600932
3949,2.47920229074
3950,2.74820527317
3951,2.93925182903
3952,3.47915362822
3953,2.52027242873
3954,3.42316589021
3955,3.48386979285
3956,3.21055917803
3957,3.29258508411
3958,2.86586480119
3959,2.98919213601
3960,2.91098267729
3961,3.87724145741
3962,3.7673611621
3963,4.80139455603
3964,4.34377218949
3965,3.65698058014
3966,2.23678590526
3967,2.98768582701
3968,1.86291435681
3969,3.25708524609
3970,3.92089937551
3971,4.17513256644
3972,4.47224642637
3973,4.27549792621
3974,4.095642369
3975,4.18316204905
3976,3.18662648688
3977,4.24062154464
3978,3.86113897344
3979,3.61756525322
3980,3.51828972051
3981,3.47233585557
3982,3.00183034929
3983,2.59627266751
3984,2.9283103015
3985,3.20474423521
3986,3.25517502616
3987,3.23226392685
3988,3.22603314492
3989,2.09324581113
3990,2.15027759546
3991,2.43066183251
3992,3.45870152456
3993,3.35221473202
3994,3.36949409272
3995,3.21121295882
3996,2.7729578951
3997,3.21354112295
3998,2.91086491685
3999,2.81839400073
4000,3.2960720744
4001,3.18204117619
4002,3.05187107614
4003,3.38904790366
4004,2.79682993891
4005,2.7575056906
4006,3.24508967338
4007,3.19342631761
4008,3.13782324101
4009,3.00747406689
4010,3.01971444862
4011,3.71576402904
4012,3.44134248199
4013,3.88513057065
4014,3.88185110368
4015,4.66121537764
4016,4.10388278402
4017,3.60447427115
4018,4.03092120752
4019,4.48768831598
4020,2.98242057845
4021,3.73923351372
4022,3.82452623663
4023,4.07322757146
4024,3.23793517165
4025,3.69449508361
4026,4.09393257762
4027,4.415666923
4028,3.29898456934
4029,3.52111119817
4030,3.6920205361
4031,3.21415068834
4032,3.63627704898
4033,4.20978214806
4034,3.3592266449
4035,3.80850247517
4036,3.42930436349
4037,2.94359350773
4038,2.79955012367
4039,3.67168715667
4040,2.97512148281
4041,2.88673941428
4042,1.92175439367
4043,1.50283485489
4044,1.78318155971
4045,1.29044541254
4046,1.8223806172
4047,1.59554634298
4048,2.32197286919
4049,1.08171803478
4050,1.96330004478
4051,3.98721267556
4052,3.85614717594
4053,3.20475693762
4054,4.2518911193
4055,4.12778547217
4056,3.88990597366
4057,3.35004171781
4058,3.42922933838
4059,2.90025427365
4060,3.19302047227
4061,4.45186653103
4062,3.71312325767
4063,3.91925844432
4064,3.7336978069
4065,3.09916763023
4066,2.65927060677
4067,3.34865607598
4068,3.62625142391
4069,3.80031585817
4070,2.67653854902
4071,3.77216336112
4072,3.78567355107
4073,3.51361542084
4074,3.54684588918
4075,4.24056799901
4076,3.27086291026
4077,3.15437714792
4078,2.31036065729
4079,2.43130309991
4080,3.43184018234
4081,4.23153631398
4082,4.13498888143
4083,3.41618571506
4084,3.62615905013
4085,4.31776070831
4086,3.93945458184
4087,4.00204138699
4088,3.03389737727
4089,3.42850148084
4090,2.99614651637
4091,3.4961828191
4092,2.65682540663
4093,3.37668564097
4094,2.99614963601
4095,3.63505890797
4096,3.30276201759
4097,2.95825914152
4098,2.46122077783
4099,2.57969194014
4100,2.71941177607
4101,3.94761125261
4102,4.33078354344
4103,3.51254792605
4104,3.82524958119
4105,3.57410086553
4106,3.17067804944
4107,3.49893563603
4108,4.12396177491
4109,3.17854989821
4110,2.55477562631
4111,3.57519509872
4112,4.08218824012
4113,3.63634562201
4114,4.03604761466
4115,3.54486149492
4116,3.87296977485
4117,3.81721666561
4118,4.58619352334
4119,4.18251997167
4120,3.76334310977
4121,3.69874151688
4122,4.29092902863
4123,3.37188485752
4124,3.27681283254
4125,1.81544756232
4126,2.42909091332
4127,3.53584807149
4128,3.24217502058
4129,3.79188757337
4130,3.22372644165
4131,4.28789599269
4132,3.94163267983
4133,3.0781205119
4134,2.83228265627
4135,4.6952354498
4136,3.58621090327
4137,3.77218651346
4138,3.88831740309
4139,4.00427415969
4140,2.941687627
4141,4.15474122083
4142,3.89386485365
4143,4.13932969844
4144,4.13495056725
4145,2.61447900042
4146,3.87353230616
4147,4.41384074335
4148,4.2371525071
4149,3.70471578799
4150,4.26203125841
4151,4.76788864152
4152,4.20723735053
4153,3.39235254836
4154,5.0
4155,3.40966291437
4156,3.83104494562
4157,3.61452742351
4158,4.18950363609
4159,3.21788263929
4160,3.33504079025
4161,3.02979444061
4162,3.98491211103
4163,2.03794412575
4164,3.46526282142
4165,3.5592248604
4166,2.32932003062
4167,3.20587162275
4168,3.10026510955
4169,3.18115039188
4170,2.21633052891
4171,2.68411653139
4172,2.93175104869
4173,2.88354889434
4174,3.03908968368
4175,2.95265882761
4176,3.62291356134
4177,3.00834450854
4178,2.63968097667
4179,2.93745502668
4180,1.31349862429
4181,4.23033366013
4182,4.26592693363
4183,4.22348602553
4184,3.92641435145
4185,3.82827347006
4186,4.11601960826
4187,4.16298915371
4188,4.00576860098
4189,4.34970176948
4190,3.88038157393
4191,4.0979465457
4192,4.2414969268
4193,4.50296131815
4194,4.04420568289
4195,3.87343382543
4196,2.9002866368
4197,4.49157734292
4198,3.45373374641
4199,3.72036594473
4200,4.0850617388
4201,4.3049390106
4202,3.54361728653
4203,3.88249944387
4204,3.82620863324
4205,3.79685507889
4206,3.3571567064
4207,3.76637123045
4208,3.71847259732
4209,3.89556503028
4210,3.74490981829
4211,3.14425584655
4212,3.28583697193
4213,3.59377723567
4214,3.62321750477
4215,3.16269161945
4216,3.3506057984
4217,3.82697541202
4218,4.30891332077
4219,4.06532489301
4220,3.87751202017
4221,3.67530745833
4222,3.41853407068
4223,3.70142583035
4224,4.18666652884
4225,4.53033111931
4226,3.71344713614
4227,4.33944642978
4228,2.44077809728
4229,3.81398209606
4230,3.11540870264
4231,3.40303391907
4232,2.92550614652
4233,3.17507260092
4234,2.55255244088
4235,3.48051199103
4236,2.14030149107
4237,2.98671601042
4238,3.88589153719
4239,3.45437276061
4240,2.40713633799
4241,3.15848197158
4242,3.89829227953
4243,3.8525313536
4244,3.36643207036
4245,2.75779200869
4246,3.5167196836
4247,3.47960147315
4248,1.0
4249,2.24790234474
4250,2.72539338674
4251,3.77852574462
4252,3.76297625175
4253,4.18162809625
4254,4.12979228939
4255,3.78853212514
4256,4.23329565297
4257,3.63970094578
4258,3.40121661743
4259,4.00896908267
4260,2.96264670883
4261,2.21824566098
4262,4.5051404326
4263,4.64752150377
4264,3.7685147118
4265,4.07192950494
4266,3.52442912013
4267,3.232767235
4268,3.73272881828
4269,3.53269639985
4270,4.14326043907
4271,3.67427167411
4272,3.9133324018
4273,4.59967038246
4274,4.53327570929
4275,4.20859329861
4276,3.56881062827
4277,3.59982553591
4278,4.31273576628
4279,4.1892366254
4280,2.72397028968
4281,4.0460320833
4282,4.49075747509
4283,3.20175104661
4284,3.67387662547
4285,3.21444491586
4286,4.17849576485
4287,3.40250407891
4288,3.66996713581
4289,3.12170218886
4290,2.55805476299
4291,3.29500090418
4292,3.39473594599
4293,3.65140186727
4294,3.28076662964
4295,3.53989813511
4296,3.13721258358
4297,3.84139316233
4298,2.78391772944
4299,3.93105919859
4300,3.07537299592
4301,3.20424737247
4302,3.77107881113
4303,3.13167970713
4304,2.97406396385
